metric,value,detail,table,measure,bin
PercentMethylationPosition_42,0.7295531433885424,OB,Mbias,Percent Methylation Position,42
PercentMethylationPosition_43,0.7293711159632411,OB,Mbias,Percent Methylation Position,43
PercentMethylationPosition_44,0.7314237141344967,OB,Mbias,Percent Methylation Position,44
PercentMethylationPosition_45,0.731072,OB,Mbias,Percent Methylation Position,45
PercentMethylationPosition_46,0.7334654190139724,OB,Mbias,Percent Methylation Position,46
PercentMethylationPosition_47,0.7317250527392444,OB,Mbias,Percent Methylation Position,47
PercentMethylationPosition_48,0.7311933349669199,OB,Mbias,Percent Methylation Position,48
PercentMethylationPosition_49,0.7307991686527521,OB,Mbias,Percent Methylation Position,49
PercentMethylationPosition_50,0.7308603188019808,OB,Mbias,Percent Methylation Position,50
PercentMethylationPosition_51,0.7293457260302291,OB,Mbias,Percent Methylation Position,51
PercentMethylationPosition_52,0.7340906188134619,OB,Mbias,Percent Methylation Position,52
PercentMethylationPosition_53,0.7293960095337547,OB,Mbias,Percent Methylation Position,53
PercentMethylationPosition_54,0.7335897862101173,OB,Mbias,Percent Methylation Position,54
PercentMethylationPosition_55,0.7333508023853197,OB,Mbias,Percent Methylation Position,55
PercentMethylationPosition_56,0.733547809412119,OB,Mbias,Percent Methylation Position,56
PercentMethylationPosition_57,0.734376987660603,OB,Mbias,Percent Methylation Position,57
PercentMethylationPosition_58,0.7320240634051628,OB,Mbias,Percent Methylation Position,58
PercentMethylationPosition_59,0.7320973496432212,OB,Mbias,Percent Methylation Position,59
PercentMethylationPosition_60,0.7307390777563966,OB,Mbias,Percent Methylation Position,60
PercentMethylationPosition_61,0.7307058926483107,OB,Mbias,Percent Methylation Position,61
PercentMethylationPosition_62,0.7327228423203899,OB,Mbias,Percent Methylation Position,62
PercentMethylationPosition_63,0.7364555723841979,OB,Mbias,Percent Methylation Position,63
PercentMethylationPosition_64,0.7314789966375677,OB,Mbias,Percent Methylation Position,64
PercentMethylationPosition_65,0.7336745625520771,OB,Mbias,Percent Methylation Position,65
PercentMethylationPosition_66,0.7314839214558928,OB,Mbias,Percent Methylation Position,66
PercentMethylationPosition_67,0.7345602143757881,OB,Mbias,Percent Methylation Position,67
PercentMethylationPosition_68,0.7332739477619062,OB,Mbias,Percent Methylation Position,68
PercentMethylationPosition_69,0.732673817154825,OB,Mbias,Percent Methylation Position,69
PercentMethylationPosition_70,0.7337415925277476,OB,Mbias,Percent Methylation Position,70
PercentMethylationPosition_71,0.7331188694009501,OB,Mbias,Percent Methylation Position,71
PercentMethylationPosition_72,0.7348792789095243,OB,Mbias,Percent Methylation Position,72
PercentMethylationPosition_73,0.7312841519251604,OB,Mbias,Percent Methylation Position,73
PercentMethylationPosition_74,0.7370508074296291,OB,Mbias,Percent Methylation Position,74
PercentMethylationPosition_75,0.7332965169026863,OB,Mbias,Percent Methylation Position,75
PercentMethylationPosition_76,0.7342888818498574,OB,Mbias,Percent Methylation Position,76
PercentMethylationPosition_77,0.7326987904025382,OB,Mbias,Percent Methylation Position,77
PercentMethylationPosition_78,0.7349637367650992,OB,Mbias,Percent Methylation Position,78
PercentMethylationPosition_79,0.7351215093150577,OB,Mbias,Percent Methylation Position,79
PercentMethylationPosition_80,0.7345084171652148,OB,Mbias,Percent Methylation Position,80
PercentMethylationPosition_81,0.7353675538157387,OB,Mbias,Percent Methylation Position,81
PercentMethylationPosition_82,0.7371678136997533,OB,Mbias,Percent Methylation Position,82
PercentMethylationPosition_83,0.7364742264788021,OB,Mbias,Percent Methylation Position,83
PercentMethylationPosition_84,0.7350655066449752,OB,Mbias,Percent Methylation Position,84
PercentMethylationPosition_85,0.7340839029620694,OB,Mbias,Percent Methylation Position,85
PercentMethylationPosition_86,0.7341110438562702,OB,Mbias,Percent Methylation Position,86
PercentMethylationPosition_87,0.7344173013931095,OB,Mbias,Percent Methylation Position,87
PercentMethylationPosition_88,0.7391256243282545,OB,Mbias,Percent Methylation Position,88
PercentMethylationPosition_89,0.7356075917387734,OB,Mbias,Percent Methylation Position,89
PercentMethylationPosition_90,0.739111216354882,OB,Mbias,Percent Methylation Position,90
PercentMethylationPosition_91,0.7358532202641783,OB,Mbias,Percent Methylation Position,91
PercentMethylationPosition_92,0.7379576869275208,OB,Mbias,Percent Methylation Position,92
PercentMethylationPosition_93,0.7377176837038085,OB,Mbias,Percent Methylation Position,93
PercentMethylationPosition_94,0.7372531729285422,OB,Mbias,Percent Methylation Position,94
PercentMethylationPosition_95,0.7371702561992626,OB,Mbias,Percent Methylation Position,95
PercentMethylationPosition_96,0.7346954850499385,OB,Mbias,Percent Methylation Position,96
PercentMethylationPosition_97,0.73751493145375,OB,Mbias,Percent Methylation Position,97
PercentMethylationPosition_98,0.738355481333154,OB,Mbias,Percent Methylation Position,98
PercentMethylationPosition_99,0.7382279682125489,OB,Mbias,Percent Methylation Position,99
PercentMethylationPosition_100,0.7375751193596148,OB,Mbias,Percent Methylation Position,100
PercentMethylationPosition_101,0.7399886792151985,OB,Mbias,Percent Methylation Position,101
PercentMethylationPosition_102,0.7402732544284693,OB,Mbias,Percent Methylation Position,102
PercentMethylationPosition_103,0.7386824925816023,OB,Mbias,Percent Methylation Position,103
PercentMethylationPosition_104,0.739634986771439,OB,Mbias,Percent Methylation Position,104
PercentMethylationPosition_105,0.7371645436680007,OB,Mbias,Percent Methylation Position,105
PercentMethylationPosition_106,0.737278125399055,OB,Mbias,Percent Methylation Position,106
PercentMethylationPosition_107,0.7379401309334234,OB,Mbias,Percent Methylation Position,107
PercentMethylationPosition_108,0.7373570500585434,OB,Mbias,Percent Methylation Position,108
PercentMethylationPosition_109,0.737960385525109,OB,Mbias,Percent Methylation Position,109
PercentMethylationPosition_110,0.7376044748371243,OB,Mbias,Percent Methylation Position,110
PercentMethylationPosition_111,0.735488057098828,OB,Mbias,Percent Methylation Position,111
PercentMethylationPosition_112,0.7397501562538049,OB,Mbias,Percent Methylation Position,112
PercentMethylationPosition_113,0.7365316651094772,OB,Mbias,Percent Methylation Position,113
PercentMethylationPosition_114,0.7372457759058654,OB,Mbias,Percent Methylation Position,114
PercentMethylationPosition_115,0.7369061721334913,OB,Mbias,Percent Methylation Position,115
PercentMethylationPosition_116,0.739194361847185,OB,Mbias,Percent Methylation Position,116
PercentMethylationPosition_117,0.7380112428083941,OB,Mbias,Percent Methylation Position,117
PercentMethylationPosition_118,0.7375509495423842,OB,Mbias,Percent Methylation Position,118
PercentMethylationPosition_119,0.740024193815663,OB,Mbias,Percent Methylation Position,119
PercentMethylationPosition_120,0.7379306903520372,OB,Mbias,Percent Methylation Position,120
PercentMethylationPosition_121,0.737375251995135,OB,Mbias,Percent Methylation Position,121
PercentMethylationPosition_122,0.7369679897994049,OB,Mbias,Percent Methylation Position,122
PercentMethylationPosition_123,0.7389884709248506,OB,Mbias,Percent Methylation Position,123
PercentMethylationPosition_124,0.7384323247939371,OB,Mbias,Percent Methylation Position,124
PercentMethylationPosition_125,0.7392495784148398,OB,Mbias,Percent Methylation Position,125
PercentMethylationPosition_126,0.7376252347487657,OB,Mbias,Percent Methylation Position,126
PercentMethylationPosition_127,0.7385059920560508,OB,Mbias,Percent Methylation Position,127
PercentMethylationPosition_128,0.7364345722905468,OB,Mbias,Percent Methylation Position,128
PercentMethylationPosition_129,0.7393435726611663,OB,Mbias,Percent Methylation Position,129
PercentMethylationPosition_130,0.7363217557844609,OB,Mbias,Percent Methylation Position,130
PercentMethylationPosition_131,0.7416650047256931,OB,Mbias,Percent Methylation Position,131
PercentMethylationPosition_132,0.7367553998221851,OB,Mbias,Percent Methylation Position,132
PercentMethylationPosition_133,0.7378434403766425,OB,Mbias,Percent Methylation Position,133
PercentMethylationPosition_134,0.7404058440130532,OB,Mbias,Percent Methylation Position,134
PercentMethylationPosition_135,0.7410885140848205,OB,Mbias,Percent Methylation Position,135
PercentMethylationPosition_136,0.738755802166142,OB,Mbias,Percent Methylation Position,136
PercentMethylationPosition_137,0.7376480837801669,OB,Mbias,Percent Methylation Position,137
PercentMethylationPosition_138,0.737948685597902,OB,Mbias,Percent Methylation Position,138
PercentMethylationPosition_139,0.7407660676349644,OB,Mbias,Percent Methylation Position,139
PercentMethylationPosition_140,0.7412402873478962,OB,Mbias,Percent Methylation Position,140
PercentMethylationPosition_141,0.7387635564910996,OB,Mbias,Percent Methylation Position,141
PercentMethylationPosition_142,0.7428868583314762,OB,Mbias,Percent Methylation Position,142
PercentMethylationPosition_143,0.7377517844463545,OB,Mbias,Percent Methylation Position,143
PercentMethylationPosition_144,0.7409251996408827,OB,Mbias,Percent Methylation Position,144
PercentMethylationPosition_145,0.7395579741276433,OB,Mbias,Percent Methylation Position,145
PercentMethylationPosition_146,0.7413591858390006,OB,Mbias,Percent Methylation Position,146
PercentMethylationPosition_147,0.7402344695392896,OB,Mbias,Percent Methylation Position,147
PercentMethylationPosition_148,0.7405526967042464,OB,Mbias,Percent Methylation Position,148
PercentMethylationPosition_149,0.7394012377972342,OB,Mbias,Percent Methylation Position,149
PercentMethylationPosition_150,0.7399743582098453,OB,Mbias,Percent Methylation Position,150
PercentMethylationPosition_151,0.7424332583635062,OB,Mbias,Percent Methylation Position,151
PercentMethylationPosition_152,0.7409866495323767,OB,Mbias,Percent Methylation Position,152
PercentMethylationPosition_153,0.7394999587424705,OB,Mbias,Percent Methylation Position,153
PercentMethylationPosition_154,0.7417586433740224,OB,Mbias,Percent Methylation Position,154
PercentMethylationPosition_155,0.7411107222770125,OB,Mbias,Percent Methylation Position,155
PercentMethylationPosition_156,0.7410714285714286,OB,Mbias,Percent Methylation Position,156
PercentMethylationPosition_157,0.7406913606795333,OB,Mbias,Percent Methylation Position,157
PercentMethylationPosition_158,0.743860449455288,OB,Mbias,Percent Methylation Position,158
PercentMethylationPosition_159,0.7415371396468347,OB,Mbias,Percent Methylation Position,159
PercentMethylationPosition_160,0.7430276662204373,OB,Mbias,Percent Methylation Position,160
PercentMethylationPosition_161,0.744722386162437,OB,Mbias,Percent Methylation Position,161
PercentMethylationPosition_162,0.7403745799451779,OB,Mbias,Percent Methylation Position,162
PercentMethylationPosition_163,0.743093504223711,OB,Mbias,Percent Methylation Position,163
PercentMethylationPosition_164,0.7439626040575068,OB,Mbias,Percent Methylation Position,164
PercentMethylationPosition_165,0.7417884514685581,OB,Mbias,Percent Methylation Position,165
PercentMethylationPosition_166,0.7423898393579174,OB,Mbias,Percent Methylation Position,166
PercentMethylationPosition_167,0.7411382678102226,OB,Mbias,Percent Methylation Position,167
PercentMethylationPosition_168,0.7407491344035253,OB,Mbias,Percent Methylation Position,168
PercentMethylationPosition_169,0.7446816641614227,OB,Mbias,Percent Methylation Position,169
PercentMethylationPosition_170,0.7407843492437279,OB,Mbias,Percent Methylation Position,170
PercentMethylationPosition_171,0.7426735827694252,OB,Mbias,Percent Methylation Position,171
PercentMethylationPosition_172,0.7415379669689379,OB,Mbias,Percent Methylation Position,172
PercentMethylationPosition_173,0.7418254655695106,OB,Mbias,Percent Methylation Position,173
PercentMethylationPosition_174,0.7427530733039915,OB,Mbias,Percent Methylation Position,174
PercentMethylationPosition_175,0.74535232594005,OB,Mbias,Percent Methylation Position,175
PercentMethylationPosition_176,0.7395758704685486,OB,Mbias,Percent Methylation Position,176
PercentMethylationPosition_177,0.7390740632830255,OB,Mbias,Percent Methylation Position,177
PercentMethylationPosition_178,0.7439534541169539,OB,Mbias,Percent Methylation Position,178
PercentMethylationPosition_179,0.7430960336844629,OB,Mbias,Percent Methylation Position,179
PercentMethylationPosition_180,0.7421704074295069,OB,Mbias,Percent Methylation Position,180
PercentMethylationPosition_181,0.7424442750703852,OB,Mbias,Percent Methylation Position,181
PercentMethylationPosition_182,0.7445079365079366,OB,Mbias,Percent Methylation Position,182
PercentMethylationPosition_183,0.7411912346751617,OB,Mbias,Percent Methylation Position,183
PercentMethylationPosition_184,0.7440605105991993,OB,Mbias,Percent Methylation Position,184
PercentMethylationPosition_185,0.740247160988644,OB,Mbias,Percent Methylation Position,185
PercentMethylationPosition_186,0.7446400766558869,OB,Mbias,Percent Methylation Position,186
PercentMethylationPosition_187,0.745452020552701,OB,Mbias,Percent Methylation Position,187
PercentMethylationPosition_188,0.7431350013261427,OB,Mbias,Percent Methylation Position,188
PercentMethylationPosition_189,0.7438193811336944,OB,Mbias,Percent Methylation Position,189
PercentMethylationPosition_190,0.7441496239369161,OB,Mbias,Percent Methylation Position,190
PercentMethylationPosition_191,0.7447760916807519,OB,Mbias,Percent Methylation Position,191
PercentMethylationPosition_192,0.7415035460992908,OB,Mbias,Percent Methylation Position,192
PercentMethylationPosition_193,0.7438246232139362,OB,Mbias,Percent Methylation Position,193
PercentMethylationPosition_194,0.7402865420486566,OB,Mbias,Percent Methylation Position,194
PercentMethylationPosition_195,0.7473354609502018,OB,Mbias,Percent Methylation Position,195
PercentMethylationPosition_196,0.7440621349673135,OB,Mbias,Percent Methylation Position,196
PercentMethylationPosition_197,0.7431912343056636,OB,Mbias,Percent Methylation Position,197
PercentMethylationPosition_198,0.7450397037734637,OB,Mbias,Percent Methylation Position,198
PercentMethylationPosition_199,0.744830447409219,OB,Mbias,Percent Methylation Position,199
PercentMethylationPosition_200,0.7457676722197208,OB,Mbias,Percent Methylation Position,200
PercentMethylationPosition_201,0.7419058974594148,OB,Mbias,Percent Methylation Position,201
PercentMethylationPosition_202,0.74558279045789,OB,Mbias,Percent Methylation Position,202
PercentMethylationPosition_203,0.7411792847745485,OB,Mbias,Percent Methylation Position,203
PercentMethylationPosition_204,0.7426903477959729,OB,Mbias,Percent Methylation Position,204
PercentMethylationPosition_205,0.741943727479492,OB,Mbias,Percent Methylation Position,205
PercentMethylationPosition_206,0.7371848739495799,OB,Mbias,Percent Methylation Position,206
PercentMethylationPosition_207,0.7382065334192994,OB,Mbias,Percent Methylation Position,207
PercentMethylationPosition_208,0.7412033044977887,OB,Mbias,Percent Methylation Position,208
PercentMethylationPosition_209,0.7381929890040482,OB,Mbias,Percent Methylation Position,209
PercentMethylationPosition_210,0.7360703812316716,OB,Mbias,Percent Methylation Position,210
PercentMethylationPosition_211,0.7373187855210771,OB,Mbias,Percent Methylation Position,211
PercentMethylationPosition_212,0.7334073251942287,OB,Mbias,Percent Methylation Position,212
PercentMethylationPosition_213,0.7302243992850996,OB,Mbias,Percent Methylation Position,213
PercentMethylationPosition_214,0.7213728761619395,OB,Mbias,Percent Methylation Position,214
PercentMethylationPosition_215,0.7230637017939628,OB,Mbias,Percent Methylation Position,215
PercentMethylationPosition_216,0.7201968984788483,OB,Mbias,Percent Methylation Position,216
PercentMethylationPosition_217,0.7180851063829787,OB,Mbias,Percent Methylation Position,217
PercentMethylationPosition_218,0.7153407722565626,OB,Mbias,Percent Methylation Position,218
PercentMethylationPosition_219,0.7133912599028878,OB,Mbias,Percent Methylation Position,219
PercentMethylationPosition_220,0.7105508042717242,OB,Mbias,Percent Methylation Position,220
PercentMethylationPosition_221,0.7091659325884371,OB,Mbias,Percent Methylation Position,221
PercentMethylationPosition_222,0.6987981479657177,OB,Mbias,Percent Methylation Position,222
PercentMethylationPosition_223,0.6974292391586601,OB,Mbias,Percent Methylation Position,223
PercentMethylationPosition_224,0.7001257449018643,OB,Mbias,Percent Methylation Position,224
PercentMethylationPosition_225,0.6934941435695233,OB,Mbias,Percent Methylation Position,225
PercentMethylationPosition_226,0.6861511900357627,OB,Mbias,Percent Methylation Position,226
PercentMethylationPosition_227,0.6870496592015579,OB,Mbias,Percent Methylation Position,227
PercentMethylationPosition_228,0.687525844245348,OB,Mbias,Percent Methylation Position,228
PercentMethylationPosition_229,0.6722335063567291,OB,Mbias,Percent Methylation Position,229
PercentMethylationPosition_230,0.6778978931586838,OB,Mbias,Percent Methylation Position,230
PercentMethylationPosition_231,0.6690016035108448,OB,Mbias,Percent Methylation Position,231
PercentMethylationPosition_232,0.6710215931772818,OB,Mbias,Percent Methylation Position,232
PercentMethylationPosition_233,0.6549564536647422,OB,Mbias,Percent Methylation Position,233
PercentMethylationPosition_234,0.6644437387530433,OB,Mbias,Percent Methylation Position,234
PercentMethylationPosition_235,0.6494519154706746,OB,Mbias,Percent Methylation Position,235
PercentMethylationPosition_236,0.6463324277599407,OB,Mbias,Percent Methylation Position,236
PercentMethylationPosition_237,0.6476550885254764,OB,Mbias,Percent Methylation Position,237
PercentMethylationPosition_238,0.6339468302658486,OB,Mbias,Percent Methylation Position,238
PercentMethylationPosition_239,0.6340263450245993,OB,Mbias,Percent Methylation Position,239
PercentMethylationPosition_240,0.6332637439109255,OB,Mbias,Percent Methylation Position,240
PercentMethylationPosition_241,0.6301740812379111,OB,Mbias,Percent Methylation Position,241
PercentMethylationPosition_242,0.6152879581151832,OB,Mbias,Percent Methylation Position,242
PercentMethylationPosition_243,0.6138361869504859,OB,Mbias,Percent Methylation Position,243
PercentMethylationPosition_244,0.6045751633986928,OB,Mbias,Percent Methylation Position,244
PercentMethylationPosition_245,0.6016657093624354,OB,Mbias,Percent Methylation Position,245
PercentMethylationPosition_246,0.5973049200877468,OB,Mbias,Percent Methylation Position,246
PercentMethylationPosition_247,0.5830388692579506,OB,Mbias,Percent Methylation Position,247
PercentMethylationPosition_248,0.5788679245283019,OB,Mbias,Percent Methylation Position,248
PercentMethylationPosition_249,0.5920826161790017,OB,Mbias,Percent Methylation Position,249
PercentMethylationPosition_250,0.5755980861244019,OB,Mbias,Percent Methylation Position,250
PercentMethylationPosition_251,0.5635869565217392,OB,Mbias,Percent Methylation Position,251
PercentMethylationPosition_252,0.5475,OB,Mbias,Percent Methylation Position,252
PercentMethylationPosition_253,0.5390781563126252,OB,Mbias,Percent Methylation Position,253
PercentMethylationPosition_254,0.5462184873949579,OB,Mbias,Percent Methylation Position,254
PercentMethylationPosition_255,0.548471615720524,OB,Mbias,Percent Methylation Position,255
PercentMethylationPosition_256,0.5024533856722276,OB,Mbias,Percent Methylation Position,256
PercentMethylationPosition_257,0.5346197502837684,OB,Mbias,Percent Methylation Position,257
PercentMethylationPosition_258,0.4912280701754385,OB,Mbias,Percent Methylation Position,258
PercentMethylationPosition_259,0.528158295281583,OB,Mbias,Percent Methylation Position,259
PercentMethylationPosition_260,0.4957264957264957,OB,Mbias,Percent Methylation Position,260
PercentMethylationPosition_261,0.4844606946983547,OB,Mbias,Percent Methylation Position,261
PercentMethylationPosition_262,0.4789356984478936,OB,Mbias,Percent Methylation Position,262
PercentMethylationPosition_263,0.4919786096256685,OB,Mbias,Percent Methylation Position,263
PercentMethylationPosition_264,0.5063291139240507,OB,Mbias,Percent Methylation Position,264
PercentMethylationPosition_265,0.4792332268370607,OB,Mbias,Percent Methylation Position,265
PercentMethylationPosition_266,0.4469696969696969,OB,Mbias,Percent Methylation Position,266
PercentMethylationPosition_267,0.4524886877828054,OB,Mbias,Percent Methylation Position,267
PercentMethylationPosition_268,0.4545454545454545,OB,Mbias,Percent Methylation Position,268
PercentMethylationPosition_269,0.4671052631578947,OB,Mbias,Percent Methylation Position,269
PercentMethylationPosition_270,0.4380165289256198,OB,Mbias,Percent Methylation Position,270
PercentMethylationPosition_271,0.4426229508196721,OB,Mbias,Percent Methylation Position,271
PercentMethylationPosition_272,0.4545454545454545,OB,Mbias,Percent Methylation Position,272
PercentMethylationPosition_273,0.3766233766233766,OB,Mbias,Percent Methylation Position,273
PercentMethylationPosition_274,0.3181818181818182,OB,Mbias,Percent Methylation Position,274
PercentMethylationPosition_275,0.4,OB,Mbias,Percent Methylation Position,275
PercentMethylationPosition_276,0.3928571428571428,OB,Mbias,Percent Methylation Position,276
PercentMethylationPosition_277,0.2941176470588235,OB,Mbias,Percent Methylation Position,277
PercentMethylationPosition_278,0.28125,OB,Mbias,Percent Methylation Position,278
PercentMethylationPosition_279,0.3846153846153846,OB,Mbias,Percent Methylation Position,279
PercentMethylationPosition_280,0.375,OB,Mbias,Percent Methylation Position,280
PercentMethylationPosition_281,0.3157894736842105,OB,Mbias,Percent Methylation Position,281
PercentMethylationPosition_282,0.1428571428571428,OB,Mbias,Percent Methylation Position,282
PercentMethylationPosition_283,0.2857142857142857,OB,Mbias,Percent Methylation Position,283
PercentMethylationPosition_284,0.3846153846153846,OB,Mbias,Percent Methylation Position,284
PercentMethylationPosition_285,0.4285714285714285,OB,Mbias,Percent Methylation Position,285
PercentMethylationPosition_286,0.2222222222222222,OB,Mbias,Percent Methylation Position,286
PercentMethylationPosition_287,0.5714285714285714,OB,Mbias,Percent Methylation Position,287
PercentMethylationPosition_288,0.0,OB,Mbias,Percent Methylation Position,288
PercentMethylationPosition_289,0.5,OB,Mbias,Percent Methylation Position,289
PercentMethylationPosition_290,0.0,OB,Mbias,Percent Methylation Position,290
PercentMethylationPosition_291,0.0,OB,Mbias,Percent Methylation Position,291
PercentMethylationPosition_292,0.0,OB,Mbias,Percent Methylation Position,292
PercentMethylationPosition_294,0.0,OB,Mbias,Percent Methylation Position,294
PercentMethylationPosition_299,0.0,OB,Mbias,Percent Methylation Position,299
PercentMethylationPosition_313,0.0,OB,Mbias,Percent Methylation Position,313
PercentMethylation_mean,0.6762290765337776,OT,Mbias,Percent Methylation,mean
PercentMethylation_std,0.1377722609218105,OT,Mbias,Percent Methylation,std
PercentMethylation_median,0.7283990323437697,OT,Mbias,Percent Methylation,median
PercentMethylation_mean,0.6698064893468748,OB,Mbias,Percent Methylation,mean
PercentMethylation_std,0.1498160735197011,OB,Mbias,Percent Methylation,std
PercentMethylation_median,0.7333508023853197,OB,Mbias,Percent Methylation,median
PercentMethylationPosition_1,0.007045939952054,OT,MbiasNoCpG,Percent Methylation Position,1
PercentMethylationPosition_2,0.0153021270146011,OT,MbiasNoCpG,Percent Methylation Position,2
PercentMethylationPosition_3,0.0122423540235082,OT,MbiasNoCpG,Percent Methylation Position,3
PercentMethylationPosition_4,0.0079080605448508,OT,MbiasNoCpG,Percent Methylation Position,4
PercentMethylationPosition_5,0.007906032976865,OT,MbiasNoCpG,Percent Methylation Position,5
PercentMethylationPosition_6,0.0082607073894021,OT,MbiasNoCpG,Percent Methylation Position,6
PercentMethylationPosition_7,0.0086206558839446,OT,MbiasNoCpG,Percent Methylation Position,7
PercentMethylationPosition_8,0.0081305714005832,OT,MbiasNoCpG,Percent Methylation Position,8
PercentMethylationPosition_9,0.0075594098481358,OT,MbiasNoCpG,Percent Methylation Position,9
PercentMethylationPosition_10,0.007434689570203,OT,MbiasNoCpG,Percent Methylation Position,10
PercentMethylationPosition_11,0.0069856968036334,OT,MbiasNoCpG,Percent Methylation Position,11
PercentMethylationPosition_12,0.0071241164274449,OT,MbiasNoCpG,Percent Methylation Position,12
PercentMethylationPosition_13,0.0069314332287144,OT,MbiasNoCpG,Percent Methylation Position,13
PercentMethylationPosition_14,0.0069207513024104,OT,MbiasNoCpG,Percent Methylation Position,14
PercentMethylationPosition_15,0.0069565114310241,OT,MbiasNoCpG,Percent Methylation Position,15
PercentMethylationPosition_16,0.0071751624778778,OT,MbiasNoCpG,Percent Methylation Position,16
PercentMethylationPosition_17,0.0071861722287606,OT,MbiasNoCpG,Percent Methylation Position,17
PercentMethylationPosition_18,0.0071542326698926,OT,MbiasNoCpG,Percent Methylation Position,18
PercentMethylationPosition_19,0.0069488964704089,OT,MbiasNoCpG,Percent Methylation Position,19
PercentMethylationPosition_20,0.0071426275870934,OT,MbiasNoCpG,Percent Methylation Position,20
PercentMethylationPosition_21,0.0070450980254929,OT,MbiasNoCpG,Percent Methylation Position,21
PercentMethylationPosition_22,0.0070883266224325,OT,MbiasNoCpG,Percent Methylation Position,22
PercentMethylationPosition_23,0.0070733951848952,OT,MbiasNoCpG,Percent Methylation Position,23
PercentMethylationPosition_24,0.0071969832792446,OT,MbiasNoCpG,Percent Methylation Position,24
PercentMethylationPosition_25,0.0071232562553379,OT,MbiasNoCpG,Percent Methylation Position,25
PercentMethylationPosition_26,0.0071308028206971,OT,MbiasNoCpG,Percent Methylation Position,26
PercentMethylationPosition_27,0.0070679275604178,OT,MbiasNoCpG,Percent Methylation Position,27
PercentMethylationPosition_28,0.0069725923068553,OT,MbiasNoCpG,Percent Methylation Position,28
PercentMethylationPosition_29,0.0070699770972572,OT,MbiasNoCpG,Percent Methylation Position,29
PercentMethylationPosition_30,0.0071547476049136,OT,MbiasNoCpG,Percent Methylation Position,30
PercentMethylationPosition_31,0.00723180266709,OT,MbiasNoCpG,Percent Methylation Position,31
PercentMethylationPosition_32,0.0072352753953612,OT,MbiasNoCpG,Percent Methylation Position,32
PercentMethylationPosition_33,0.0070727006917795,OT,MbiasNoCpG,Percent Methylation Position,33
PercentMethylationPosition_34,0.007247251423647,OT,MbiasNoCpG,Percent Methylation Position,34
PercentMethylationPosition_35,0.0071492122678104,OT,MbiasNoCpG,Percent Methylation Position,35
PercentMethylationPosition_36,0.0070734521800302,OT,MbiasNoCpG,Percent Methylation Position,36
PercentMethylationPosition_37,0.0071400868698186,OT,MbiasNoCpG,Percent Methylation Position,37
PercentMethylationPosition_38,0.0071321782303745,OT,MbiasNoCpG,Percent Methylation Position,38
PercentMethylationPosition_39,0.0070459115406196,OT,MbiasNoCpG,Percent Methylation Position,39
PercentMethylationPosition_40,0.0071574642126789,OT,MbiasNoCpG,Percent Methylation Position,40
PercentMethylationPosition_41,0.0071267358490846,OT,MbiasNoCpG,Percent Methylation Position,41
PercentMethylationPosition_42,0.0071915874284668,OT,MbiasNoCpG,Percent Methylation Position,42
PercentMethylationPosition_43,0.0071227163543202,OT,MbiasNoCpG,Percent Methylation Position,43
PercentMethylationPosition_44,0.0071259475835,OT,MbiasNoCpG,Percent Methylation Position,44
PercentMethylationPosition_45,0.0070348525041863,OT,MbiasNoCpG,Percent Methylation Position,45
PercentMethylationPosition_46,0.0068603943014354,OT,MbiasNoCpG,Percent Methylation Position,46
PercentMethylationPosition_47,0.0070828575543798,OT,MbiasNoCpG,Percent Methylation Position,47
PercentMethylationPosition_48,0.007097494425624,OT,MbiasNoCpG,Percent Methylation Position,48
PercentMethylationPosition_49,0.0069710057048101,OT,MbiasNoCpG,Percent Methylation Position,49
PercentMethylationPosition_50,0.0070186857834089,OT,MbiasNoCpG,Percent Methylation Position,50
PercentMethylationPosition_51,0.007075450367841,OT,MbiasNoCpG,Percent Methylation Position,51
PercentMethylationPosition_52,0.0070160800210201,OT,MbiasNoCpG,Percent Methylation Position,52
PercentMethylationPosition_53,0.0070942241362122,OT,MbiasNoCpG,Percent Methylation Position,53
PercentMethylationPosition_54,0.0071279234400492,OT,MbiasNoCpG,Percent Methylation Position,54
PercentMethylationPosition_55,0.0072145616213457,OT,MbiasNoCpG,Percent Methylation Position,55
PercentMethylationPosition_56,0.0072266379211376,OT,MbiasNoCpG,Percent Methylation Position,56
PercentMethylationPosition_57,0.0071531823840531,OT,MbiasNoCpG,Percent Methylation Position,57
PercentMethylationPosition_58,0.0071748274214051,OT,MbiasNoCpG,Percent Methylation Position,58
PercentMethylationPosition_59,0.0071599672675874,OT,MbiasNoCpG,Percent Methylation Position,59
PercentMethylationPosition_60,0.0070827330246928,OT,MbiasNoCpG,Percent Methylation Position,60
PercentMethylationPosition_61,0.0070301030452687,OT,MbiasNoCpG,Percent Methylation Position,61
PercentMethylationPosition_62,0.0070860176948866,OT,MbiasNoCpG,Percent Methylation Position,62
PercentMethylationPosition_63,0.007127558234577,OT,MbiasNoCpG,Percent Methylation Position,63
PercentMethylationPosition_64,0.0071291643281598,OT,MbiasNoCpG,Percent Methylation Position,64
PercentMethylationPosition_65,0.0070858916301728,OT,MbiasNoCpG,Percent Methylation Position,65
PercentMethylationPosition_66,0.0070585592205893,OT,MbiasNoCpG,Percent Methylation Position,66
PercentMethylationPosition_67,0.0070298709247018,OT,MbiasNoCpG,Percent Methylation Position,67
