metric,value,detail
PercentMethylationPosition_195,0.017493472584856395,OB
PercentMethylationPosition_196,0.019230769230769232,OB
PercentMethylationPosition_197,0.019648938957296306,OB
PercentMethylationPosition_198,0.017306652244456464,OB
PercentMethylationPosition_199,0.018815716657443277,OB
PercentMethylationPosition_200,0.018862911795961744,OB
PercentMethylationPosition_201,0.0192,OB
PercentMethylationPosition_202,0.020868113522537562,OB
PercentMethylationPosition_203,0.014196479273140262,OB
PercentMethylationPosition_204,0.02175755863238203,OB
PercentMethylationPosition_205,0.017513134851138354,OB
PercentMethylationPosition_206,0.015350265140943344,OB
PercentMethylationPosition_207,0.021148899685624466,OB
PercentMethylationPosition_208,0.016706443914081145,OB
PercentMethylationPosition_209,0.0172209026128266,OB
PercentMethylationPosition_210,0.01858513189448441,OB
PercentMethylationPosition_211,0.022179974651457542,OB
PercentMethylationPosition_212,0.0221606648199446,OB
PercentMethylationPosition_213,0.01998730964467005,OB
PercentMethylationPosition_214,0.018198933165986822,OB
PercentMethylationPosition_215,0.01937738246505718,OB
PercentMethylationPosition_216,0.022395326192794548,OB
PercentMethylationPosition_217,0.01573538856775851,OB
PercentMethylationPosition_218,0.02050113895216401,OB
PercentMethylationPosition_219,0.018266356692128862,OB
PercentMethylationPosition_220,0.02049731182795699,OB
PercentMethylationPosition_221,0.01599466844385205,OB
PercentMethylationPosition_222,0.01858736059479554,OB
PercentMethylationPosition_223,0.01765704584040747,OB
PercentMethylationPosition_224,0.01982905982905983,OB
PercentMethylationPosition_225,0.024251069900142655,OB
PercentMethylationPosition_226,0.02064693737095664,OB
PercentMethylationPosition_227,0.018115942028985508,OB
PercentMethylationPosition_228,0.017247574559827523,OB
PercentMethylationPosition_229,0.01727240014393667,OB
PercentMethylationPosition_230,0.022338049143708117,OB
PercentMethylationPosition_231,0.02096358955498345,OB
PercentMethylationPosition_232,0.014654839953721558,OB
PercentMethylationPosition_233,0.01880141010575793,OB
PercentMethylationPosition_234,0.01762114537444934,OB
PercentMethylationPosition_235,0.014913657770800628,OB
PercentMethylationPosition_236,0.020801232665639446,OB
PercentMethylationPosition_237,0.021166134185303515,OB
PercentMethylationPosition_238,0.022956101490132903,OB
PercentMethylationPosition_239,0.013681592039800995,OB
PercentMethylationPosition_240,0.016036184210526317,OB
PercentMethylationPosition_241,0.022509378907878283,OB
PercentMethylationPosition_242,0.01578728707935189,OB
PercentMethylationPosition_243,0.021663778162911613,OB
PercentMethylationPosition_244,0.021805494984736152,OB
PercentMethylationPosition_245,0.02120294244915621,OB
PercentMethylationPosition_246,0.021671826625386997,OB
PercentMethylationPosition_247,0.018485915492957746,OB
PercentMethylationPosition_248,0.017090069284064664,OB
PercentMethylationPosition_249,0.021769995267392334,OB
PercentMethylationPosition_250,0.018298261665141813,OB
PercentMethylationPosition_251,0.01904761904761905,OB
PercentMethylationPosition_252,0.02346743295019157,OB
PercentMethylationPosition_253,0.011594202898550725,OB
PercentMethylationPosition_254,0.015121951219512195,OB
PercentMethylationPosition_255,0.02294921875,OB
PercentMethylationPosition_256,0.018311291963377416,OB
PercentMethylationPosition_257,0.01918092275790565,OB
PercentMethylationPosition_258,0.018094731240021287,OB
PercentMethylationPosition_259,0.016251354279523293,OB
PercentMethylationPosition_260,0.019639065817409766,OB
PercentMethylationPosition_261,0.016824395373291272,OB
PercentMethylationPosition_262,0.02037617554858934,OB
PercentMethylationPosition_263,0.018760659465605456,OB
PercentMethylationPosition_264,0.013312034078807242,OB
PercentMethylationPosition_265,0.020786516853932586,OB
PercentMethylationPosition_266,0.016294508147254073,OB
PercentMethylationPosition_267,0.017522658610271902,OB
PercentMethylationPosition_268,0.02185792349726776,OB
PercentMethylationPosition_269,0.018995098039215685,OB
PercentMethylationPosition_270,0.015540944411237299,OB
PercentMethylationPosition_271,0.015078407720144753,OB
PercentMethylationPosition_272,0.015822784810126583,OB
PercentMethylationPosition_273,0.016560509554140127,OB
PercentMethylationPosition_274,0.019455252918287938,OB
PercentMethylationPosition_275,0.018193632228719947,OB
PercentMethylationPosition_276,0.013917884481558803,OB
PercentMethylationPosition_277,0.014854827819041188,OB
PercentMethylationPosition_278,0.017170329670329672,OB
PercentMethylationPosition_279,0.02050919377652051,OB
PercentMethylationPosition_280,0.024964336661911554,OB
PercentMethylationPosition_281,0.01602787456445993,OB
PercentMethylationPosition_282,0.018102824040550327,OB
PercentMethylationPosition_283,0.019970414201183433,OB
PercentMethylationPosition_284,0.016561514195583597,OB
PercentMethylationPosition_285,0.016194331983805668,OB
PercentMethylationPosition_286,0.019087136929460582,OB
PercentMethylationPosition_287,0.02040816326530612,OB
PercentMethylationPosition_288,0.017529215358931552,OB
PercentMethylationPosition_289,0.020335985853227233,OB
PercentMethylationPosition_290,0.0170863309352518,OB
PercentMethylationPosition_291,0.012738853503184714,OB
PercentMethylationPosition_292,0.01680672268907563,OB
PercentMethylationPosition_293,0.014191106906338695,OB
PercentMethylationPosition_294,0.014354066985645933,OB
PercentMethylationPosition_295,0.01282051282051282,OB
PercentMethylationPosition_296,0.018575851393188854,OB
PercentMethylationPosition_297,0.020833333333333332,OB
PercentMethylationPosition_298,0.012276785714285714,OB
PercentMethylationPosition_299,0.014444444444444444,OB
PercentMethylationPosition_300,0.02033492822966507,OB
PercentMethylationPosition_301,0.015681544028950542,OB
PercentMethylationPosition_302,0.01174934725848564,OB
PercentMethylationPosition_303,0.0160857908847185,OB
PercentMethylationPosition_304,0.009395973154362415,OB
PercentMethylationPosition_305,0.009859154929577466,OB
PercentMethylationPosition_306,0.009077155824508321,OB
PercentMethylationPosition_307,0.018544935805991442,OB
PercentMethylationPosition_308,0.004830917874396135,OB
PercentMethylationPosition_309,0.011627906976744186,OB
PercentMethylationPosition_310,0.01733102253032929,OB
PercentMethylationPosition_311,0.015122873345935728,OB
PercentMethylationPosition_312,0.011904761904761904,OB
PercentMethylationPosition_313,0.012096774193548387,OB
PercentMethylationPosition_314,0.005917159763313609,OB
PercentMethylationPosition_315,0.0087527352297593,OB
PercentMethylationPosition_316,0.01485148514851485,OB
PercentMethylationPosition_317,0.010025062656641603,OB
PercentMethylationPosition_318,0.013192612137203167,OB
PercentMethylationPosition_319,0.00911854103343465,OB
PercentMethylationPosition_320,0.006191950464396285,OB
PercentMethylationPosition_321,0.009202453987730062,OB
PercentMethylationPosition_322,0.006734006734006734,OB
PercentMethylationPosition_323,0.0,OB
PercentMethylationPosition_324,0.019011406844106463,OB
PercentMethylationPosition_325,0.017241379310344827,OB
PercentMethylationPosition_326,0.014423076923076924,OB
PercentMethylationPosition_327,0.0,OB
PercentMethylationPosition_328,0.0,OB
PercentMethylationPosition_329,0.006097560975609756,OB
PercentMethylationPosition_330,0.022598870056497175,OB
PercentMethylationPosition_331,0.0125,OB
PercentMethylationPosition_332,0.013793103448275862,OB
PercentMethylationPosition_333,0.007407407407407408,OB
PercentMethylationPosition_334,0.018518518518518517,OB
PercentMethylationPosition_335,0.0,OB
PercentMethylationPosition_336,0.01,OB
PercentMethylationPosition_337,0.010526315789473684,OB
PercentMethylationPosition_338,0.014285714285714285,OB
PercentMethylationPosition_339,0.016129032258064516,OB
PercentMethylationPosition_340,0.04285714285714286,OB
PercentMethylationPosition_341,0.015873015873015872,OB
PercentMethylationPosition_342,0.0,OB
PercentMethylationPosition_343,0.0,OB
PercentMethylationPosition_344,0.0,OB
PercentMethylationPosition_345,0.0,OB
PercentMethylationPosition_346,0.0,OB
PercentMethylationPosition_347,0.0,OB
PercentMethylationPosition_348,0.0,OB
PercentMethylationPosition_349,0.03225806451612903,OB
PercentMethylationPosition_350,0.0,OB
PercentMethylationPosition_351,0.0,OB
PercentMethylationPosition_352,0.0,OB
PercentMethylationPosition_353,0.0,OB
PercentMethylationPosition_354,0.0,OB
PercentMethylationPosition_355,0.0,OB
PercentMethylationPosition_356,0.0,OB
PercentMethylationPosition_357,0.0,OB
PercentMethylationPosition_358,0.0,OB
PercentMethylationPosition_359,0.1111111111111111,OB
PercentMethylationPosition_360,0.0,OB
PercentMethylationPosition_361,0.0,OB
PercentMethylationPosition_362,0.0,OB
PercentMethylationPosition_363,0.0,OB
PercentMethylationPosition_364,0.0,OB
PercentMethylationPosition_365,0.0,OB
PercentMethylationPosition_366,0.0,OB
PercentMethylationPosition_367,0.0,OB
PercentMethylationPosition_368,0.0,OB
PercentMethylationPosition_369,0.0,OB
PercentMethylationPosition_370,0.0,OB
PercentMethylationPosition_371,0.0,OB
PercentMethylationPosition_372,0.0,OB
PercentMethylationPosition_373,0.0,OB
PercentMethylationPosition_374,0.0,OB
PercentMethylationPosition_375,0.0,OB
PercentMethylationPosition_376,0.0,OB
PercentMethylationPosition_378,0.0,OB
PercentMethylationPosition_379,0.0,OB
PercentMethylationPosition_382,0.0,OB
PercentMethylationPosition_383,0.0,OB
PercentMethylationPosition_386,0.0,OB
PercentMethylationPosition_390,0.0,OB
PercentMethylation_mean,0.01350027900533038,OT
PercentMethylation_std,0.006236713500715456,OT
PercentMethylation_median,0.0135,OT
PercentMethylation_mean,0.014024578057300499,OB
PercentMethylation_std,0.0078467389815313,OB
PercentMethylation_median,0.014419390419415978,OB
