metric,value,detail,table,measure,bin
PercentMethylationPosition_334,0.3402061855670103,OT,Mbias,Percent Methylation Position,334
PercentMethylationPosition_335,0.2446808510638297,OT,Mbias,Percent Methylation Position,335
PercentMethylationPosition_336,0.3194444444444444,OT,Mbias,Percent Methylation Position,336
PercentMethylationPosition_337,0.2753623188405797,OT,Mbias,Percent Methylation Position,337
PercentMethylationPosition_338,0.2285714285714285,OT,Mbias,Percent Methylation Position,338
PercentMethylationPosition_339,0.2363636363636363,OT,Mbias,Percent Methylation Position,339
PercentMethylationPosition_340,0.2950819672131147,OT,Mbias,Percent Methylation Position,340
PercentMethylationPosition_341,0.2325581395348837,OT,Mbias,Percent Methylation Position,341
PercentMethylationPosition_342,0.3,OT,Mbias,Percent Methylation Position,342
PercentMethylationPosition_343,0.3225806451612903,OT,Mbias,Percent Methylation Position,343
PercentMethylationPosition_344,0.3214285714285714,OT,Mbias,Percent Methylation Position,344
PercentMethylationPosition_345,0.2903225806451613,OT,Mbias,Percent Methylation Position,345
PercentMethylationPosition_346,0.25,OT,Mbias,Percent Methylation Position,346
PercentMethylationPosition_347,0.217391304347826,OT,Mbias,Percent Methylation Position,347
PercentMethylationPosition_348,0.3333333333333333,OT,Mbias,Percent Methylation Position,348
PercentMethylationPosition_349,0.1666666666666666,OT,Mbias,Percent Methylation Position,349
PercentMethylationPosition_350,0.3636363636363636,OT,Mbias,Percent Methylation Position,350
PercentMethylationPosition_351,0.2,OT,Mbias,Percent Methylation Position,351
PercentMethylationPosition_352,0.0909090909090909,OT,Mbias,Percent Methylation Position,352
PercentMethylationPosition_353,0.3,OT,Mbias,Percent Methylation Position,353
PercentMethylationPosition_354,0.2857142857142857,OT,Mbias,Percent Methylation Position,354
PercentMethylationPosition_355,0.0666666666666666,OT,Mbias,Percent Methylation Position,355
PercentMethylationPosition_356,0.125,OT,Mbias,Percent Methylation Position,356
PercentMethylationPosition_357,0.3076923076923077,OT,Mbias,Percent Methylation Position,357
PercentMethylationPosition_358,0.25,OT,Mbias,Percent Methylation Position,358
PercentMethylationPosition_359,0.125,OT,Mbias,Percent Methylation Position,359
PercentMethylationPosition_360,0.1666666666666666,OT,Mbias,Percent Methylation Position,360
PercentMethylationPosition_361,0.5,OT,Mbias,Percent Methylation Position,361
PercentMethylationPosition_362,0.3333333333333333,OT,Mbias,Percent Methylation Position,362
PercentMethylationPosition_363,0.0,OT,Mbias,Percent Methylation Position,363
PercentMethylationPosition_364,0.5,OT,Mbias,Percent Methylation Position,364
PercentMethylationPosition_366,0.5,OT,Mbias,Percent Methylation Position,366
PercentMethylationPosition_368,0.0,OT,Mbias,Percent Methylation Position,368
PercentMethylationPosition_370,0.0,OT,Mbias,Percent Methylation Position,370
PercentMethylationPosition_377,1.0,OT,Mbias,Percent Methylation Position,377
PercentMethylationPosition_379,0.0,OT,Mbias,Percent Methylation Position,379
PercentMethylationPosition_1,0.1091855164702846,OB,Mbias,Percent Methylation Position,1
PercentMethylationPosition_2,0.2690840949437832,OB,Mbias,Percent Methylation Position,2
PercentMethylationPosition_3,0.4774625123462332,OB,Mbias,Percent Methylation Position,3
PercentMethylationPosition_4,0.4845702730030333,OB,Mbias,Percent Methylation Position,4
PercentMethylationPosition_5,0.5162422522589799,OB,Mbias,Percent Methylation Position,5
PercentMethylationPosition_6,0.5184026499815974,OB,Mbias,Percent Methylation Position,6
PercentMethylationPosition_7,0.5273236639597149,OB,Mbias,Percent Methylation Position,7
PercentMethylationPosition_8,0.5330243760035032,OB,Mbias,Percent Methylation Position,8
PercentMethylationPosition_9,0.5327979054627795,OB,Mbias,Percent Methylation Position,9
PercentMethylationPosition_10,0.531372066016821,OB,Mbias,Percent Methylation Position,10
PercentMethylationPosition_11,0.5291260376264182,OB,Mbias,Percent Methylation Position,11
PercentMethylationPosition_12,0.5291483086334341,OB,Mbias,Percent Methylation Position,12
PercentMethylationPosition_13,0.531288955372725,OB,Mbias,Percent Methylation Position,13
PercentMethylationPosition_14,0.5262708244340025,OB,Mbias,Percent Methylation Position,14
PercentMethylationPosition_15,0.5337818696883853,OB,Mbias,Percent Methylation Position,15
PercentMethylationPosition_16,0.5288379983036472,OB,Mbias,Percent Methylation Position,16
PercentMethylationPosition_17,0.5374189342209107,OB,Mbias,Percent Methylation Position,17
PercentMethylationPosition_18,0.5321363338732468,OB,Mbias,Percent Methylation Position,18
PercentMethylationPosition_19,0.5375542064180399,OB,Mbias,Percent Methylation Position,19
PercentMethylationPosition_20,0.5331402945019245,OB,Mbias,Percent Methylation Position,20
PercentMethylationPosition_21,0.5360335389092925,OB,Mbias,Percent Methylation Position,21
PercentMethylationPosition_22,0.5322033898305085,OB,Mbias,Percent Methylation Position,22
PercentMethylationPosition_23,0.5369111219038368,OB,Mbias,Percent Methylation Position,23
PercentMethylationPosition_24,0.5390041777960414,OB,Mbias,Percent Methylation Position,24
PercentMethylationPosition_25,0.5359405122555769,OB,Mbias,Percent Methylation Position,25
PercentMethylationPosition_26,0.5370940981275184,OB,Mbias,Percent Methylation Position,26
PercentMethylationPosition_27,0.5396503760689632,OB,Mbias,Percent Methylation Position,27
PercentMethylationPosition_28,0.5362834917891097,OB,Mbias,Percent Methylation Position,28
PercentMethylationPosition_29,0.5340631347034321,OB,Mbias,Percent Methylation Position,29
PercentMethylationPosition_30,0.5338769305186055,OB,Mbias,Percent Methylation Position,30
PercentMethylationPosition_31,0.5360255266588897,OB,Mbias,Percent Methylation Position,31
PercentMethylationPosition_32,0.53965616628802,OB,Mbias,Percent Methylation Position,32
PercentMethylationPosition_33,0.5377155895577478,OB,Mbias,Percent Methylation Position,33
PercentMethylationPosition_34,0.5362436823716971,OB,Mbias,Percent Methylation Position,34
PercentMethylationPosition_35,0.5414953399122807,OB,Mbias,Percent Methylation Position,35
PercentMethylationPosition_36,0.5411479711997846,OB,Mbias,Percent Methylation Position,36
PercentMethylationPosition_37,0.5384563395512301,OB,Mbias,Percent Methylation Position,37
PercentMethylationPosition_38,0.5414779257656683,OB,Mbias,Percent Methylation Position,38
PercentMethylationPosition_39,0.5420848387528435,OB,Mbias,Percent Methylation Position,39
PercentMethylationPosition_40,0.5374720171071536,OB,Mbias,Percent Methylation Position,40
PercentMethylationPosition_41,0.5380842659644502,OB,Mbias,Percent Methylation Position,41
PercentMethylationPosition_42,0.538960171077252,OB,Mbias,Percent Methylation Position,42
PercentMethylationPosition_43,0.5329242942399249,OB,Mbias,Percent Methylation Position,43
PercentMethylationPosition_44,0.5390444258172674,OB,Mbias,Percent Methylation Position,44
PercentMethylationPosition_45,0.5359702681178656,OB,Mbias,Percent Methylation Position,45
PercentMethylationPosition_46,0.5388907230108947,OB,Mbias,Percent Methylation Position,46
PercentMethylationPosition_47,0.5426651661591421,OB,Mbias,Percent Methylation Position,47
PercentMethylationPosition_48,0.5405602277994834,OB,Mbias,Percent Methylation Position,48
PercentMethylationPosition_49,0.5358357178926106,OB,Mbias,Percent Methylation Position,49
PercentMethylationPosition_50,0.5404540355045205,OB,Mbias,Percent Methylation Position,50
PercentMethylationPosition_51,0.5409180327868852,OB,Mbias,Percent Methylation Position,51
PercentMethylationPosition_52,0.5342702415362637,OB,Mbias,Percent Methylation Position,52
PercentMethylationPosition_53,0.5407622121940775,OB,Mbias,Percent Methylation Position,53
PercentMethylationPosition_54,0.5399432680255953,OB,Mbias,Percent Methylation Position,54
PercentMethylationPosition_55,0.5420188636141118,OB,Mbias,Percent Methylation Position,55
PercentMethylationPosition_56,0.5417651694247438,OB,Mbias,Percent Methylation Position,56
PercentMethylationPosition_57,0.5393800978792822,OB,Mbias,Percent Methylation Position,57
PercentMethylationPosition_58,0.541943684004693,OB,Mbias,Percent Methylation Position,58
PercentMethylationPosition_59,0.5314281968932293,OB,Mbias,Percent Methylation Position,59
PercentMethylationPosition_60,0.5416502560063017,OB,Mbias,Percent Methylation Position,60
PercentMethylationPosition_61,0.5383323453862873,OB,Mbias,Percent Methylation Position,61
PercentMethylationPosition_62,0.5388832686094703,OB,Mbias,Percent Methylation Position,62
PercentMethylationPosition_63,0.5399748443899764,OB,Mbias,Percent Methylation Position,63
PercentMethylationPosition_64,0.5447300771208227,OB,Mbias,Percent Methylation Position,64
PercentMethylationPosition_65,0.5433452652131467,OB,Mbias,Percent Methylation Position,65
PercentMethylationPosition_66,0.5408908480821106,OB,Mbias,Percent Methylation Position,66
PercentMethylationPosition_67,0.5393422893016296,OB,Mbias,Percent Methylation Position,67
PercentMethylationPosition_68,0.5402302599393366,OB,Mbias,Percent Methylation Position,68
PercentMethylationPosition_69,0.5418918481602537,OB,Mbias,Percent Methylation Position,69
PercentMethylationPosition_70,0.5372172540768017,OB,Mbias,Percent Methylation Position,70
PercentMethylationPosition_71,0.5403670612521368,OB,Mbias,Percent Methylation Position,71
PercentMethylationPosition_72,0.5446746519909356,OB,Mbias,Percent Methylation Position,72
PercentMethylationPosition_73,0.5387360498313003,OB,Mbias,Percent Methylation Position,73
PercentMethylationPosition_74,0.5427257714600265,OB,Mbias,Percent Methylation Position,74
PercentMethylationPosition_75,0.5388451443569554,OB,Mbias,Percent Methylation Position,75
PercentMethylationPosition_76,0.5415910515722441,OB,Mbias,Percent Methylation Position,76
PercentMethylationPosition_77,0.5424210732727629,OB,Mbias,Percent Methylation Position,77
PercentMethylationPosition_78,0.5428281306298929,OB,Mbias,Percent Methylation Position,78
PercentMethylationPosition_79,0.5430949727993708,OB,Mbias,Percent Methylation Position,79
PercentMethylationPosition_80,0.5458061161483214,OB,Mbias,Percent Methylation Position,80
PercentMethylationPosition_81,0.5478260869565217,OB,Mbias,Percent Methylation Position,81
PercentMethylationPosition_82,0.5393247399070863,OB,Mbias,Percent Methylation Position,82
PercentMethylationPosition_83,0.5395713913496613,OB,Mbias,Percent Methylation Position,83
PercentMethylationPosition_84,0.5396653897783453,OB,Mbias,Percent Methylation Position,84
PercentMethylationPosition_85,0.5417307377719613,OB,Mbias,Percent Methylation Position,85
PercentMethylationPosition_86,0.5480510090054559,OB,Mbias,Percent Methylation Position,86
PercentMethylationPosition_87,0.5479217761714212,OB,Mbias,Percent Methylation Position,87
PercentMethylationPosition_88,0.545002778958381,OB,Mbias,Percent Methylation Position,88
PercentMethylationPosition_89,0.5398259264143479,OB,Mbias,Percent Methylation Position,89
PercentMethylationPosition_90,0.5431774103415404,OB,Mbias,Percent Methylation Position,90
PercentMethylationPosition_91,0.540834486849911,OB,Mbias,Percent Methylation Position,91
PercentMethylationPosition_92,0.5410983547574657,OB,Mbias,Percent Methylation Position,92
PercentMethylationPosition_93,0.5433697914945643,OB,Mbias,Percent Methylation Position,93
PercentMethylationPosition_94,0.5416666666666666,OB,Mbias,Percent Methylation Position,94
PercentMethylationPosition_95,0.5436586329514026,OB,Mbias,Percent Methylation Position,95
PercentMethylationPosition_96,0.5446136566350632,OB,Mbias,Percent Methylation Position,96
PercentMethylationPosition_97,0.5451191544520889,OB,Mbias,Percent Methylation Position,97
PercentMethylationPosition_98,0.5416970500497182,OB,Mbias,Percent Methylation Position,98
PercentMethylationPosition_99,0.5410070506851138,OB,Mbias,Percent Methylation Position,99
PercentMethylationPosition_100,0.5442548653692348,OB,Mbias,Percent Methylation Position,100
PercentMethylationPosition_101,0.5461097516006839,OB,Mbias,Percent Methylation Position,101
PercentMethylationPosition_102,0.5437623232964609,OB,Mbias,Percent Methylation Position,102
PercentMethylationPosition_103,0.5385050774096887,OB,Mbias,Percent Methylation Position,103
PercentMethylationPosition_104,0.5453512465744268,OB,Mbias,Percent Methylation Position,104
PercentMethylationPosition_105,0.5477008236353329,OB,Mbias,Percent Methylation Position,105
PercentMethylationPosition_106,0.5399406770993147,OB,Mbias,Percent Methylation Position,106
PercentMethylationPosition_107,0.5461007174948032,OB,Mbias,Percent Methylation Position,107
PercentMethylationPosition_108,0.541663843913014,OB,Mbias,Percent Methylation Position,108
PercentMethylationPosition_109,0.5396083819993129,OB,Mbias,Percent Methylation Position,109
PercentMethylationPosition_110,0.5424731550509541,OB,Mbias,Percent Methylation Position,110
PercentMethylationPosition_111,0.5431138759288059,OB,Mbias,Percent Methylation Position,111
PercentMethylationPosition_112,0.5454203433887407,OB,Mbias,Percent Methylation Position,112
PercentMethylationPosition_113,0.5427550178718724,OB,Mbias,Percent Methylation Position,113
PercentMethylationPosition_114,0.5382255534251351,OB,Mbias,Percent Methylation Position,114
PercentMethylationPosition_115,0.5422899482734517,OB,Mbias,Percent Methylation Position,115
PercentMethylationPosition_116,0.5399396872150922,OB,Mbias,Percent Methylation Position,116
PercentMethylationPosition_117,0.547134092900964,OB,Mbias,Percent Methylation Position,117
PercentMethylationPosition_118,0.5429157239819005,OB,Mbias,Percent Methylation Position,118
PercentMethylationPosition_119,0.5448275862068965,OB,Mbias,Percent Methylation Position,119
PercentMethylationPosition_120,0.543656862396415,OB,Mbias,Percent Methylation Position,120
PercentMethylationPosition_121,0.5466833095577746,OB,Mbias,Percent Methylation Position,121
PercentMethylationPosition_122,0.5432590519252162,OB,Mbias,Percent Methylation Position,122
PercentMethylationPosition_123,0.5457511652922195,OB,Mbias,Percent Methylation Position,123
PercentMethylationPosition_124,0.5408078846084673,OB,Mbias,Percent Methylation Position,124
PercentMethylationPosition_125,0.5437591240875912,OB,Mbias,Percent Methylation Position,125
PercentMethylationPosition_126,0.5440020197648416,OB,Mbias,Percent Methylation Position,126
PercentMethylationPosition_127,0.5447107167533365,OB,Mbias,Percent Methylation Position,127
PercentMethylationPosition_128,0.5474056260020406,OB,Mbias,Percent Methylation Position,128
PercentMethylationPosition_129,0.5416344133583988,OB,Mbias,Percent Methylation Position,129
PercentMethylationPosition_130,0.546242019191278,OB,Mbias,Percent Methylation Position,130
PercentMethylationPosition_131,0.5447163433274544,OB,Mbias,Percent Methylation Position,131
PercentMethylationPosition_132,0.5482241101837644,OB,Mbias,Percent Methylation Position,132
PercentMethylationPosition_133,0.5412998688893051,OB,Mbias,Percent Methylation Position,133
PercentMethylationPosition_134,0.5444171547326658,OB,Mbias,Percent Methylation Position,134
PercentMethylationPosition_135,0.5470072551390568,OB,Mbias,Percent Methylation Position,135
PercentMethylationPosition_136,0.5394475469435178,OB,Mbias,Percent Methylation Position,136
PercentMethylationPosition_137,0.5423408116770282,OB,Mbias,Percent Methylation Position,137
PercentMethylationPosition_138,0.5426676435429761,OB,Mbias,Percent Methylation Position,138
PercentMethylationPosition_139,0.5454475397834547,OB,Mbias,Percent Methylation Position,139
PercentMethylationPosition_140,0.5432093963907902,OB,Mbias,Percent Methylation Position,140
PercentMethylationPosition_141,0.5425344847798054,OB,Mbias,Percent Methylation Position,141
PercentMethylationPosition_142,0.5467991861011113,OB,Mbias,Percent Methylation Position,142
PercentMethylationPosition_143,0.5442982803708694,OB,Mbias,Percent Methylation Position,143
PercentMethylationPosition_144,0.546696582395128,OB,Mbias,Percent Methylation Position,144
PercentMethylationPosition_145,0.5498472423219167,OB,Mbias,Percent Methylation Position,145
PercentMethylationPosition_146,0.5448477942373433,OB,Mbias,Percent Methylation Position,146
PercentMethylationPosition_147,0.5470255763835238,OB,Mbias,Percent Methylation Position,147
PercentMethylationPosition_148,0.5445678455800992,OB,Mbias,Percent Methylation Position,148
PercentMethylationPosition_149,0.541341847735943,OB,Mbias,Percent Methylation Position,149
PercentMethylationPosition_150,0.5508362857378265,OB,Mbias,Percent Methylation Position,150
PercentMethylationPosition_151,0.5455268556118391,OB,Mbias,Percent Methylation Position,151
PercentMethylationPosition_152,0.5506783719074222,OB,Mbias,Percent Methylation Position,152
PercentMethylationPosition_153,0.5470813804857264,OB,Mbias,Percent Methylation Position,153
PercentMethylationPosition_154,0.5446486486486487,OB,Mbias,Percent Methylation Position,154
PercentMethylationPosition_155,0.5477750948602966,OB,Mbias,Percent Methylation Position,155
PercentMethylationPosition_156,0.5391925030653354,OB,Mbias,Percent Methylation Position,156
PercentMethylationPosition_157,0.5425879890095512,OB,Mbias,Percent Methylation Position,157
PercentMethylationPosition_158,0.5485866904073002,OB,Mbias,Percent Methylation Position,158
PercentMethylationPosition_159,0.5431152841135568,OB,Mbias,Percent Methylation Position,159
PercentMethylationPosition_160,0.5465538089480049,OB,Mbias,Percent Methylation Position,160
PercentMethylationPosition_161,0.5469891546036212,OB,Mbias,Percent Methylation Position,161
PercentMethylationPosition_162,0.5449461379784551,OB,Mbias,Percent Methylation Position,162
PercentMethylationPosition_163,0.542247898172937,OB,Mbias,Percent Methylation Position,163
PercentMethylationPosition_164,0.545530648311785,OB,Mbias,Percent Methylation Position,164
PercentMethylationPosition_165,0.5478362028850629,OB,Mbias,Percent Methylation Position,165
PercentMethylationPosition_166,0.5447531594641928,OB,Mbias,Percent Methylation Position,166
PercentMethylationPosition_167,0.5479154876438408,OB,Mbias,Percent Methylation Position,167
PercentMethylationPosition_168,0.5473219427913227,OB,Mbias,Percent Methylation Position,168
PercentMethylationPosition_169,0.5472477741157952,OB,Mbias,Percent Methylation Position,169
PercentMethylationPosition_170,0.5429286731137402,OB,Mbias,Percent Methylation Position,170
PercentMethylationPosition_171,0.5470390275754684,OB,Mbias,Percent Methylation Position,171
PercentMethylationPosition_172,0.5399056319646622,OB,Mbias,Percent Methylation Position,172
PercentMethylationPosition_173,0.548299593107952,OB,Mbias,Percent Methylation Position,173
PercentMethylationPosition_174,0.5429116010715022,OB,Mbias,Percent Methylation Position,174
PercentMethylationPosition_175,0.5413265833247236,OB,Mbias,Percent Methylation Position,175
PercentMethylationPosition_176,0.5438432350953791,OB,Mbias,Percent Methylation Position,176
PercentMethylationPosition_177,0.54854597851716,OB,Mbias,Percent Methylation Position,177
PercentMethylationPosition_178,0.5396672551222382,OB,Mbias,Percent Methylation Position,178
PercentMethylationPosition_179,0.5405126534158792,OB,Mbias,Percent Methylation Position,179
PercentMethylationPosition_180,0.5487838058442619,OB,Mbias,Percent Methylation Position,180
PercentMethylationPosition_181,0.5515875199471744,OB,Mbias,Percent Methylation Position,181
PercentMethylationPosition_182,0.5390520694259012,OB,Mbias,Percent Methylation Position,182
PercentMethylationPosition_183,0.5504270603540924,OB,Mbias,Percent Methylation Position,183
PercentMethylationPosition_184,0.5462999492757707,OB,Mbias,Percent Methylation Position,184
PercentMethylationPosition_185,0.5376743654241939,OB,Mbias,Percent Methylation Position,185
PercentMethylationPosition_186,0.5440193592993777,OB,Mbias,Percent Methylation Position,186
PercentMethylationPosition_187,0.5438915620232367,OB,Mbias,Percent Methylation Position,187
PercentMethylationPosition_188,0.5445609048380411,OB,Mbias,Percent Methylation Position,188
PercentMethylationPosition_189,0.5387213510253317,OB,Mbias,Percent Methylation Position,189
PercentMethylationPosition_190,0.5430528375733855,OB,Mbias,Percent Methylation Position,190
PercentMethylationPosition_191,0.54544360178163,OB,Mbias,Percent Methylation Position,191
PercentMethylationPosition_192,0.5420456654909969,OB,Mbias,Percent Methylation Position,192
PercentMethylationPosition_193,0.5495263785207954,OB,Mbias,Percent Methylation Position,193
PercentMethylationPosition_194,0.5453795902835035,OB,Mbias,Percent Methylation Position,194
PercentMethylationPosition_195,0.5456951077836582,OB,Mbias,Percent Methylation Position,195
PercentMethylationPosition_196,0.5385818561001042,OB,Mbias,Percent Methylation Position,196
PercentMethylationPosition_197,0.5457419482315747,OB,Mbias,Percent Methylation Position,197
PercentMethylationPosition_198,0.5556830453563715,OB,Mbias,Percent Methylation Position,198
PercentMethylationPosition_199,0.5473798533803964,OB,Mbias,Percent Methylation Position,199
PercentMethylationPosition_200,0.5431947840260799,OB,Mbias,Percent Methylation Position,200
PercentMethylationPosition_201,0.5406976744186046,OB,Mbias,Percent Methylation Position,201
PercentMethylationPosition_202,0.5420242570395063,OB,Mbias,Percent Methylation Position,202
PercentMethylationPosition_203,0.5422002122391227,OB,Mbias,Percent Methylation Position,203
PercentMethylationPosition_204,0.5451224752900731,OB,Mbias,Percent Methylation Position,204
PercentMethylationPosition_205,0.5464072930873591,OB,Mbias,Percent Methylation Position,205
PercentMethylationPosition_206,0.5423629002576371,OB,Mbias,Percent Methylation Position,206
PercentMethylationPosition_207,0.5494762227748888,OB,Mbias,Percent Methylation Position,207
PercentMethylationPosition_208,0.5507809580748823,OB,Mbias,Percent Methylation Position,208
PercentMethylationPosition_209,0.548667837239484,OB,Mbias,Percent Methylation Position,209
PercentMethylationPosition_210,0.5422986708365911,OB,Mbias,Percent Methylation Position,210
PercentMethylationPosition_211,0.5450510084884355,OB,Mbias,Percent Methylation Position,211
PercentMethylationPosition_212,0.5410616705698673,OB,Mbias,Percent Methylation Position,212
PercentMethylationPosition_213,0.5453451043338684,OB,Mbias,Percent Methylation Position,213
PercentMethylationPosition_214,0.5446370176586004,OB,Mbias,Percent Methylation Position,214
PercentMethylationPosition_215,0.5451431367751407,OB,Mbias,Percent Methylation Position,215
PercentMethylationPosition_216,0.5446435946146857,OB,Mbias,Percent Methylation Position,216
PercentMethylationPosition_217,0.543395265970985,OB,Mbias,Percent Methylation Position,217
PercentMethylationPosition_218,0.5482328837288715,OB,Mbias,Percent Methylation Position,218
PercentMethylationPosition_219,0.5368639667705088,OB,Mbias,Percent Methylation Position,219
PercentMethylationPosition_220,0.5527891038431508,OB,Mbias,Percent Methylation Position,220
PercentMethylationPosition_221,0.5508102784492792,OB,Mbias,Percent Methylation Position,221
PercentMethylationPosition_222,0.5439718868264553,OB,Mbias,Percent Methylation Position,222
PercentMethylationPosition_223,0.550405245423914,OB,Mbias,Percent Methylation Position,223
PercentMethylationPosition_224,0.5527847049044057,OB,Mbias,Percent Methylation Position,224
PercentMethylationPosition_225,0.5415316232984536,OB,Mbias,Percent Methylation Position,225
PercentMethylationPosition_226,0.5429418515684774,OB,Mbias,Percent Methylation Position,226
PercentMethylationPosition_227,0.548830160083357,OB,Mbias,Percent Methylation Position,227
PercentMethylationPosition_228,0.5441559695010134,OB,Mbias,Percent Methylation Position,228
PercentMethylationPosition_229,0.5406278389017866,OB,Mbias,Percent Methylation Position,229
PercentMethylationPosition_230,0.5466331658291458,OB,Mbias,Percent Methylation Position,230
PercentMethylationPosition_231,0.5432844995389816,OB,Mbias,Percent Methylation Position,231
PercentMethylationPosition_232,0.5438721498371335,OB,Mbias,Percent Methylation Position,232
PercentMethylationPosition_233,0.5507910074937552,OB,Mbias,Percent Methylation Position,233
PercentMethylationPosition_234,0.5335981107771576,OB,Mbias,Percent Methylation Position,234
PercentMethylationPosition_235,0.5489754318206201,OB,Mbias,Percent Methylation Position,235
PercentMethylationPosition_236,0.5491239742736749,OB,Mbias,Percent Methylation Position,236
PercentMethylationPosition_237,0.543534434333221,OB,Mbias,Percent Methylation Position,237
PercentMethylationPosition_238,0.5529771338012226,OB,Mbias,Percent Methylation Position,238
PercentMethylationPosition_239,0.5448786900920282,OB,Mbias,Percent Methylation Position,239
PercentMethylationPosition_240,0.5461197073287754,OB,Mbias,Percent Methylation Position,240
PercentMethylationPosition_241,0.5491657791977281,OB,Mbias,Percent Methylation Position,241
PercentMethylationPosition_242,0.5440047961630695,OB,Mbias,Percent Methylation Position,242
PercentMethylationPosition_243,0.5561306223043746,OB,Mbias,Percent Methylation Position,243
PercentMethylationPosition_244,0.5394671314741036,OB,Mbias,Percent Methylation Position,244
PercentMethylationPosition_245,0.5365023326188375,OB,Mbias,Percent Methylation Position,245
PercentMethylationPosition_246,0.5425189759423646,OB,Mbias,Percent Methylation Position,246
PercentMethylationPosition_247,0.5458867027598046,OB,Mbias,Percent Methylation Position,247
PercentMethylationPosition_248,0.5390583903208838,OB,Mbias,Percent Methylation Position,248
PercentMethylationPosition_249,0.5452541672406668,OB,Mbias,Percent Methylation Position,249
PercentMethylationPosition_250,0.5504407443682664,OB,Mbias,Percent Methylation Position,250
PercentMethylationPosition_251,0.5460750853242321,OB,Mbias,Percent Methylation Position,251
PercentMethylationPosition_252,0.5469620958751393,OB,Mbias,Percent Methylation Position,252
PercentMethylationPosition_253,0.5378299120234604,OB,Mbias,Percent Methylation Position,253
PercentMethylationPosition_254,0.541077738515901,OB,Mbias,Percent Methylation Position,254
PercentMethylationPosition_255,0.5418075622502305,OB,Mbias,Percent Methylation Position,255
PercentMethylationPosition_256,0.5466956251939187,OB,Mbias,Percent Methylation Position,256
PercentMethylationPosition_257,0.5472106320506877,OB,Mbias,Percent Methylation Position,257
PercentMethylationPosition_258,0.5306927568249961,OB,Mbias,Percent Methylation Position,258
PercentMethylationPosition_259,0.5400512656199936,OB,Mbias,Percent Methylation Position,259
PercentMethylationPosition_260,0.5287662121715996,OB,Mbias,Percent Methylation Position,260
PercentMethylationPosition_261,0.535726554448643,OB,Mbias,Percent Methylation Position,261
PercentMethylationPosition_262,0.5357266736038848,OB,Mbias,Percent Methylation Position,262
PercentMethylationPosition_263,0.522466039707419,OB,Mbias,Percent Methylation Position,263
PercentMethylationPosition_264,0.5338385618611209,OB,Mbias,Percent Methylation Position,264
PercentMethylationPosition_265,0.5204880713895466,OB,Mbias,Percent Methylation Position,265
PercentMethylationPosition_266,0.5308526551982049,OB,Mbias,Percent Methylation Position,266
PercentMethylationPosition_267,0.531663049911225,OB,Mbias,Percent Methylation Position,267
PercentMethylationPosition_268,0.5258987243911867,OB,Mbias,Percent Methylation Position,268
PercentMethylationPosition_269,0.5228652367462566,OB,Mbias,Percent Methylation Position,269
PercentMethylationPosition_270,0.51977162190738,OB,Mbias,Percent Methylation Position,270
PercentMethylationPosition_271,0.5166557805355977,OB,Mbias,Percent Methylation Position,271
PercentMethylationPosition_272,0.5146443514644351,OB,Mbias,Percent Methylation Position,272
PercentMethylationPosition_273,0.5227016037948949,OB,Mbias,Percent Methylation Position,273
PercentMethylationPosition_274,0.5126245077600186,OB,Mbias,Percent Methylation Position,274
PercentMethylationPosition_275,0.5078181380803464,OB,Mbias,Percent Methylation Position,275
PercentMethylationPosition_276,0.5025728987993139,OB,Mbias,Percent Methylation Position,276
PercentMethylationPosition_277,0.4851310483870967,OB,Mbias,Percent Methylation Position,277
PercentMethylationPosition_278,0.4968569931901519,OB,Mbias,Percent Methylation Position,278
PercentMethylationPosition_279,0.5107856191744341,OB,Mbias,Percent Methylation Position,279
PercentMethylationPosition_280,0.5272214386459803,OB,Mbias,Percent Methylation Position,280
PercentMethylationPosition_281,0.5095078299776287,OB,Mbias,Percent Methylation Position,281
PercentMethylationPosition_282,0.4849194729136164,OB,Mbias,Percent Methylation Position,282
PercentMethylationPosition_283,0.4828220858895705,OB,Mbias,Percent Methylation Position,283
PercentMethylationPosition_284,0.4821025475653015,OB,Mbias,Percent Methylation Position,284
PercentMethylationPosition_285,0.4989939637826961,OB,Mbias,Percent Methylation Position,285
PercentMethylationPosition_286,0.4765897973445143,OB,Mbias,Percent Methylation Position,286
PercentMethylationPosition_287,0.4696054034838251,OB,Mbias,Percent Methylation Position,287
PercentMethylationPosition_288,0.4805293005671077,OB,Mbias,Percent Methylation Position,288
PercentMethylationPosition_289,0.4640905542544887,OB,Mbias,Percent Methylation Position,289
PercentMethylationPosition_290,0.4718836020448289,OB,Mbias,Percent Methylation Position,290
PercentMethylationPosition_291,0.441388066017774,OB,Mbias,Percent Methylation Position,291
PercentMethylationPosition_292,0.470362473347548,OB,Mbias,Percent Methylation Position,292
PercentMethylationPosition_293,0.4629024731684554,OB,Mbias,Percent Methylation Position,293
PercentMethylationPosition_294,0.4319960861056751,OB,Mbias,Percent Methylation Position,294
PercentMethylationPosition_295,0.4549549549549549,OB,Mbias,Percent Methylation Position,295
PercentMethylationPosition_296,0.4521276595744681,OB,Mbias,Percent Methylation Position,296
PercentMethylationPosition_297,0.4293567894447498,OB,Mbias,Percent Methylation Position,297
PercentMethylationPosition_298,0.4516695957820738,OB,Mbias,Percent Methylation Position,298
PercentMethylationPosition_299,0.4514687100893997,OB,Mbias,Percent Methylation Position,299
