metric,value,detail
PercentMethylationPosition_196,0.5385818561001042,OB
PercentMethylationPosition_197,0.5457419482315747,OB
PercentMethylationPosition_198,0.5556830453563715,OB
PercentMethylationPosition_199,0.5473798533803964,OB
PercentMethylationPosition_200,0.5431947840260799,OB
PercentMethylationPosition_201,0.5406976744186046,OB
PercentMethylationPosition_202,0.5420242570395063,OB
PercentMethylationPosition_203,0.5422002122391227,OB
PercentMethylationPosition_204,0.5451224752900731,OB
PercentMethylationPosition_205,0.5464072930873591,OB
PercentMethylationPosition_206,0.5423629002576371,OB
PercentMethylationPosition_207,0.5494762227748888,OB
PercentMethylationPosition_208,0.5507809580748823,OB
PercentMethylationPosition_209,0.548667837239484,OB
PercentMethylationPosition_210,0.5422986708365911,OB
PercentMethylationPosition_211,0.5450510084884355,OB
PercentMethylationPosition_212,0.5410616705698673,OB
PercentMethylationPosition_213,0.5453451043338684,OB
PercentMethylationPosition_214,0.5446370176586004,OB
PercentMethylationPosition_215,0.5451431367751407,OB
PercentMethylationPosition_216,0.5446435946146857,OB
PercentMethylationPosition_217,0.543395265970985,OB
PercentMethylationPosition_218,0.5482328837288715,OB
PercentMethylationPosition_219,0.5368639667705088,OB
PercentMethylationPosition_220,0.5527891038431508,OB
PercentMethylationPosition_221,0.5508102784492792,OB
PercentMethylationPosition_222,0.5439718868264553,OB
PercentMethylationPosition_223,0.550405245423914,OB
PercentMethylationPosition_224,0.5527847049044057,OB
PercentMethylationPosition_225,0.5415316232984536,OB
PercentMethylationPosition_226,0.5429418515684774,OB
PercentMethylationPosition_227,0.548830160083357,OB
PercentMethylationPosition_228,0.5441559695010134,OB
PercentMethylationPosition_229,0.5406278389017866,OB
PercentMethylationPosition_230,0.5466331658291458,OB
PercentMethylationPosition_231,0.5432844995389816,OB
PercentMethylationPosition_232,0.5438721498371335,OB
PercentMethylationPosition_233,0.5507910074937552,OB
PercentMethylationPosition_234,0.5335981107771576,OB
PercentMethylationPosition_235,0.5489754318206201,OB
PercentMethylationPosition_236,0.5491239742736749,OB
PercentMethylationPosition_237,0.543534434333221,OB
PercentMethylationPosition_238,0.5529771338012226,OB
PercentMethylationPosition_239,0.5448786900920282,OB
PercentMethylationPosition_240,0.5461197073287754,OB
PercentMethylationPosition_241,0.5491657791977281,OB
PercentMethylationPosition_242,0.5440047961630695,OB
PercentMethylationPosition_243,0.5561306223043746,OB
PercentMethylationPosition_244,0.5394671314741036,OB
PercentMethylationPosition_245,0.5365023326188375,OB
PercentMethylationPosition_246,0.5425189759423646,OB
PercentMethylationPosition_247,0.5458867027598046,OB
PercentMethylationPosition_248,0.5390583903208838,OB
PercentMethylationPosition_249,0.5452541672406668,OB
PercentMethylationPosition_250,0.5504407443682664,OB
PercentMethylationPosition_251,0.5460750853242321,OB
PercentMethylationPosition_252,0.5469620958751393,OB
PercentMethylationPosition_253,0.5378299120234604,OB
PercentMethylationPosition_254,0.541077738515901,OB
PercentMethylationPosition_255,0.5418075622502305,OB
PercentMethylationPosition_256,0.5466956251939187,OB
PercentMethylationPosition_257,0.5472106320506877,OB
PercentMethylationPosition_258,0.5306927568249961,OB
PercentMethylationPosition_259,0.5400512656199936,OB
PercentMethylationPosition_260,0.5287662121715996,OB
PercentMethylationPosition_261,0.535726554448643,OB
PercentMethylationPosition_262,0.5357266736038848,OB
PercentMethylationPosition_263,0.522466039707419,OB
PercentMethylationPosition_264,0.5338385618611209,OB
PercentMethylationPosition_265,0.5204880713895466,OB
PercentMethylationPosition_266,0.5308526551982049,OB
PercentMethylationPosition_267,0.531663049911225,OB
PercentMethylationPosition_268,0.5258987243911867,OB
PercentMethylationPosition_269,0.5228652367462566,OB
PercentMethylationPosition_270,0.51977162190738,OB
PercentMethylationPosition_271,0.5166557805355977,OB
PercentMethylationPosition_272,0.5146443514644351,OB
PercentMethylationPosition_273,0.5227016037948949,OB
PercentMethylationPosition_274,0.5126245077600186,OB
PercentMethylationPosition_275,0.5078181380803464,OB
PercentMethylationPosition_276,0.5025728987993139,OB
PercentMethylationPosition_277,0.48513104838709675,OB
PercentMethylationPosition_278,0.4968569931901519,OB
PercentMethylationPosition_279,0.5107856191744341,OB
PercentMethylationPosition_280,0.5272214386459803,OB
PercentMethylationPosition_281,0.5095078299776287,OB
PercentMethylationPosition_282,0.4849194729136164,OB
PercentMethylationPosition_283,0.48282208588957054,OB
PercentMethylationPosition_284,0.4821025475653015,OB
PercentMethylationPosition_285,0.49899396378269617,OB
PercentMethylationPosition_286,0.47658979734451434,OB
PercentMethylationPosition_287,0.4696054034838251,OB
PercentMethylationPosition_288,0.48052930056710774,OB
PercentMethylationPosition_289,0.4640905542544887,OB
PercentMethylationPosition_290,0.47188360204482893,OB
PercentMethylationPosition_291,0.44138806601777403,OB
PercentMethylationPosition_292,0.470362473347548,OB
PercentMethylationPosition_293,0.46290247316845545,OB
PercentMethylationPosition_294,0.43199608610567514,OB
PercentMethylationPosition_295,0.45495495495495497,OB
PercentMethylationPosition_296,0.4521276595744681,OB
PercentMethylationPosition_297,0.42935678944474986,OB
PercentMethylationPosition_298,0.45166959578207383,OB
PercentMethylationPosition_299,0.45146871008939976,OB
PercentMethylationPosition_300,0.4316353887399464,OB
PercentMethylationPosition_301,0.42290748898678415,OB
PercentMethylationPosition_302,0.4139250191277735,OB
PercentMethylationPosition_303,0.4150793650793651,OB
PercentMethylationPosition_304,0.4134217067108534,OB
PercentMethylationPosition_305,0.4329805996472663,OB
PercentMethylationPosition_306,0.3967495219885277,OB
PercentMethylationPosition_307,0.38438735177865613,OB
PercentMethylationPosition_308,0.36644591611479027,OB
PercentMethylationPosition_309,0.3864894795127353,OB
PercentMethylationPosition_310,0.375743162901308,OB
PercentMethylationPosition_311,0.3743455497382199,OB
PercentMethylationPosition_312,0.3788732394366197,OB
PercentMethylationPosition_313,0.3588235294117647,OB
PercentMethylationPosition_314,0.39767054908485855,OB
PercentMethylationPosition_315,0.371900826446281,OB
PercentMethylationPosition_316,0.35658914728682173,OB
PercentMethylationPosition_317,0.33468559837728196,OB
PercentMethylationPosition_318,0.3793103448275862,OB
PercentMethylationPosition_319,0.291358024691358,OB
PercentMethylationPosition_320,0.3351206434316354,OB
PercentMethylationPosition_321,0.3170028818443804,OB
PercentMethylationPosition_322,0.3523809523809524,OB
PercentMethylationPosition_323,0.30985915492957744,OB
PercentMethylationPosition_324,0.3466135458167331,OB
PercentMethylationPosition_325,0.324,OB
PercentMethylationPosition_326,0.32113821138211385,OB
PercentMethylationPosition_327,0.32211538461538464,OB
PercentMethylationPosition_328,0.32105263157894737,OB
PercentMethylationPosition_329,0.2345679012345679,OB
PercentMethylationPosition_330,0.3541666666666667,OB
PercentMethylationPosition_331,0.2748091603053435,OB
PercentMethylationPosition_332,0.25874125874125875,OB
PercentMethylationPosition_333,0.28846153846153844,OB
PercentMethylationPosition_334,0.2872340425531915,OB
PercentMethylationPosition_335,0.23931623931623933,OB
PercentMethylationPosition_336,0.25,OB
PercentMethylationPosition_337,0.21428571428571427,OB
PercentMethylationPosition_338,0.2602739726027397,OB
PercentMethylationPosition_339,0.3,OB
PercentMethylationPosition_340,0.14285714285714285,OB
PercentMethylationPosition_341,0.22641509433962265,OB
PercentMethylationPosition_342,0.14,OB
PercentMethylationPosition_343,0.1891891891891892,OB
PercentMethylationPosition_344,0.2619047619047619,OB
PercentMethylationPosition_345,0.26666666666666666,OB
PercentMethylationPosition_346,0.23076923076923078,OB
PercentMethylationPosition_347,0.17142857142857143,OB
PercentMethylationPosition_348,0.2692307692307692,OB
PercentMethylationPosition_349,0.2222222222222222,OB
PercentMethylationPosition_350,0.16666666666666666,OB
PercentMethylationPosition_351,0.2,OB
PercentMethylationPosition_352,0.058823529411764705,OB
PercentMethylationPosition_353,0.3,OB
PercentMethylationPosition_354,0.1111111111111111,OB
PercentMethylationPosition_355,0.18181818181818182,OB
PercentMethylationPosition_356,0.18181818181818182,OB
PercentMethylationPosition_357,0.42857142857142855,OB
PercentMethylationPosition_358,0.0,OB
PercentMethylationPosition_359,0.0,OB
PercentMethylationPosition_360,0.0,OB
PercentMethylationPosition_361,0.5,OB
PercentMethylationPosition_362,0.0,OB
PercentMethylationPosition_364,0.0,OB
PercentMethylationPosition_365,0.0,OB
PercentMethylationPosition_366,0.0,OB
PercentMethylationPosition_367,0.0,OB
PercentMethylationPosition_368,0.0,OB
PercentMethylationPosition_369,0.5,OB
PercentMethylationPosition_370,0.0,OB
PercentMethylationPosition_373,0.0,OB
PercentMethylationPosition_379,0.0,OB
PercentMethylationPosition_383,0.0,OB
PercentMethylationPosition_389,0.0,OB
PercentMethylation_mean,0.48138501517706933,OT
PercentMethylation_std,0.10813683852153315,OT
PercentMethylation_median,0.5227982510930669,OT
PercentMethylation_mean,0.4765404385473345,OB
PercentMethylation_std,0.13531396878740154,OB
PercentMethylation_median,0.5398259264143479,OB
